OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.c__Candidatus_Babeliae.o__Candidatus_Babeliales.f__Candidatus_Babeliaceae.g__Candidatus_Babela.s__Candidatus_Babela_massiliensis,1.99E-07,0,0,5.30E-06,0,0,0,0,2.01E-06,7.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24E-05,3.16E-06,4.72E-06,0,1.12E-06,0,2.72E-05,0,0,0,0,0,6.21E-06,5.17E-06,1.21E-06,5.36E-05,0,1.79E-06,6.90E-06,1.63E-06,2.32E-07,1.91E-06,3.15E-07,1.67E-06,0,0,0,1.96E-06,4.76E-07,0,2.04E-06
k__Bacteria.f__Candidatus_Chazhemtobacteraceae.g__Candidatus_Chazhemtobacterium.s__Candidatus_Chazhemtobacterium_aquaticus,0,2.86E-06,0,0,0,0,1.76E-06,0,0,0,0,0,0,0,0,9.89E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76E-06,0,4.14E-06,0,0,0,4.04E-07,1.22E-06,3.61E-06,0,1.08E-05,5.42E-07,2.09E-06,0,1.26E-06,1.67E-06,1.15E-05,4.42E-06,1.16E-06,0,1.43E-06,0,3.06E-06
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Acidisarcina.s__Acidisarcina_polymorpha,2.98E-05,6.94E-06,3.99E-05,4.00E-05,1.52E-05,1.44E-05,3.99E-06,9.30E-06,9.34E-06,2.29E-05,4.70E-06,1.08E-05,1.43E-05,1.55E-05,5.46E-06,4.56E-06,5.50E-07,7.76E-06,4.45E-06,9.78E-06,7.72E-06,2.00E-05,2.09E-05,1.96E-05,5.10E-06,3.27E-06,0.000153792,4.32E-05,1.99E-05,3.83E-06,5.48E-06,3.98E-05,0.000149052,1.93E-05,2.34E-05,2.60E-05,2.22E-05,3.02E-05,2.72E-05,2.07E-05,1.49E-05,0.000149707,7.22E-06,6.48E-05,3.23E-05,1.30E-05,1.32E-05,1.29E-05,6.61E-06,9.60E-06,2.17E-05,2.10E-05,1.29E-05,1.57E-05,1.24E-05,1.07E-05,1.84E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Acidobacterium.s__Acidobacterium_capsulatum,2.84E-05,6.94E-06,1.20E-05,2.49E-05,1.60E-05,2.10E-05,9.41E-06,2.21E-05,1.85E-05,3.58E-05,1.23E-05,6.07E-06,4.61E-06,7.75E-06,5.36E-06,1.90E-06,1.25E-06,6.47E-06,4.24E-06,4.89E-06,4.21E-05,9.13E-06,1.32E-05,1.38E-05,7.45E-06,4.79E-06,1.23E-05,2.07E-05,1.17E-05,6.80E-06,5.61E-06,1.43E-05,1.98E-05,6.27E-06,2.93E-05,2.67E-05,1.51E-05,2.67E-05,1.48E-05,2.55E-05,5.66E-06,2.56E-05,5.77E-06,4.68E-05,4.28E-05,1.06E-05,2.76E-05,1.46E-05,1.45E-05,1.71E-05,1.78E-05,1.77E-05,2.00E-05,1.76E-05,3.57E-06,2.14E-06,2.65E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Acidobacterium.s__Acidobacterium_sp._4Y35,1.95E-05,6.32E-06,3.66E-05,1.71E-05,7.98E-06,8.81E-06,4.95E-06,2.16E-05,1.92E-05,1.48E-05,4.70E-06,5.97E-06,5.07E-06,7.94E-06,5.65E-06,2.66E-06,7.00E-07,3.88E-06,2.95E-06,1.52E-05,1.01E-05,1.91E-05,1.27E-05,2.11E-05,5.80E-06,2.57E-06,2.12E-05,1.47E-05,8.70E-06,1.05E-06,4.03E-06,1.76E-05,3.27E-05,6.27E-06,4.20E-05,3.63E-05,2.22E-05,6.40E-05,7.78E-05,5.04E-05,3.68E-05,3.29E-05,5.77E-06,3.35E-05,2.15E-05,2.36E-05,9.97E-06,8.13E-06,1.48E-05,1.04E-05,7.39E-05,3.43E-05,2.25E-05,2.65E-05,2.62E-06,4.28E-06,3.57E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Candidatus_Koribacter.s__Candidatus_Koribacter_versatilis,1.41E-05,2.33E-05,1.40E-05,1.39E-05,1.20E-05,6.78E-06,1.01E-05,6.40E-06,1.04E-05,1.01E-05,1.45E-05,1.34E-05,1.09E-05,1.13E-05,1.53E-06,2.28E-06,1.10E-06,3.56E-06,1.58E-06,1.67E-05,6.08E-06,3.45E-05,2.42E-06,3.14E-05,3.29E-06,1.29E-06,0,6.17E-06,1.34E-05,4.97E-06,1.32E-06,1.40E-06,5.25E-05,7.69E-05,3.42E-05,3.44E-05,3.09E-05,1.78E-05,3.73E-05,3.71E-05,1.45E-05,3.29E-05,1.15E-05,1.59E-05,8.56E-06,3.52E-06,5.57E-06,3.35E-06,1.01E-05,1.09E-05,2.93E-05,2.99E-05,5.36E-06,1.47E-05,9.52E-06,1.50E-05,1.19E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Edaphobacter.s__Edaphobacter_sp._12200R.103,1.41E-05,5.71E-06,2.13E-05,5.71E-06,8.78E-06,9.21E-06,7.34E-06,9.91E-06,1.56E-05,2.82E-05,5.42E-06,2.29E-06,2.46E-06,4.91E-06,4.31E-06,1.14E-06,0,0,3.38E-06,5.46E-06,7.25E-06,1.45E-05,4.09E-06,1.82E-05,3.84E-06,1.11E-06,2.12E-05,9.81E-06,1.64E-05,2.18E-06,2.18E-06,2.33E-06,1.47E-05,8.29E-06,1.27E-05,1.71E-05,1.99E-05,2.40E-05,1.19E-05,3.29E-05,7.68E-06,2.68E-05,1.52E-05,2.28E-05,1.27E-05,3.31E-05,1.14E-05,7.42E-06,1.01E-05,1.38E-05,1.27E-05,1.77E-05,1.03E-05,1.37E-05,4.76E-06,3.21E-06,1.53E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Edaphobacter.s__Edaphobacter_sp._4G125,2.46E-05,7.75E-06,1.60E-05,2.04E-05,1.68E-05,3.75E-06,4.63E-06,8.08E-06,7.69E-06,5.03E-06,5.79E-06,3.39E-06,4.46E-06,4.35E-06,2.20E-06,1.75E-06,6.50E-07,0,2.23E-06,1.70E-05,6.08E-06,2.27E-05,4.39E-06,1.79E-05,3.06E-06,0,2.56E-05,8.23E-06,1.09E-05,1.74E-06,2.18E-06,5.73E-06,2.28E-05,1.61E-05,3.71E-05,4.28E-05,3.46E-05,4.00E-05,3.82E-05,3.23E-05,1.25E-05,9.74E-06,6.50E-06,2.74E-05,1.44E-05,5.42E-07,3.94E-06,1.67E-06,7.24E-06,7.10E-06,2.17E-05,1.22E-05,3.91E-06,9.80E-06,1.90E-06,6.42E-06,9.52E-06
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Granulicella.s__Granulicella_mallensis,1.29E-05,4.90E-06,3.19E-05,1.71E-05,1.91E-05,4.96E-06,7.34E-06,1.92E-05,1.94E-05,2.46E-05,5.06E-06,1.21E-05,1.17E-05,1.10E-05,5.56E-06,1.75E-06,7.00E-07,0,2.51E-06,6.33E-06,1.68E-05,1.56E-05,5.15E-06,3.31E-05,3.76E-06,1.11E-06,3.23E-05,9.18E-06,2.61E-05,1.13E-06,4.88E-06,6.46E-06,2.50E-05,2.91E-06,3.51E-05,3.88E-05,5.53E-05,6.13E-05,1.67E-05,5.23E-05,1.37E-05,3.53E-05,1.15E-05,2.92E-05,2.40E-05,4.88E-06,7.65E-06,6.22E-06,1.70E-05,1.38E-05,2.42E-05,7.74E-06,1.33E-05,1.57E-05,8.33E-06,3.21E-06,1.97E-05
k__Bacteria.p__Acidobacteria.c__Acidobacteriia.o__Acidobacteriales.f__Acidobacteriaceae.g__Granulicella.s__Granulicella_sp._5B5,2.48E-05,4.28E-06,2.86E-05,1.10E-05,1.20E-05,5.16E-06,4.95E-06,8.84E-06,9.52E-06,8.67E-06,5.79E-06,6.47E-06,2.75E-05,6.61E-06,4.41E-06,1.14E-06,1.95E-06,0,2.37E-06,7.19E-06,1.03E-05,9.13E-06,5.00E-06,1.05E-05,1.24E-05,4.50E-06,0,5.06E-06,2.34E-05,1.74E-06,2.18E-06,2.53E-06,0,4.03E-06,0,3.57E-05,1.96E-05,0,0,1.81E-05,1.41E-05,1.70E-05,6.50E-06,3.53E-05,1.66E-05,0.000159427,1.28E-05,8.13E-06,1.29E-05,1.25E-05,2.29E-05,1.22E-05,2.10E-05,1.37E-05,2.62E-06,7.49E-06,1.19E-05
